"Id","Country","Continent","Population","Area","Government.form","Currency","Currency.code","Birthrate","Deathrate","Life.expectancy","Latitude","Longitude"
"abw","Aruba","North America",112162,180,"Parliamentary democracy (territory of the Kingdom of the Netherlands)","Florin","AWG",12.6,8.2,76.6,12.5,-69.9667
"afg","Afghanistan","Asia",32564342,652230,"Presidential islamic republic","Afghani","AFN",38.6,13.9,50.9,33,65
"ago","Angola","Africa",19625353,1246700,"Presidential republic","Kwanza","AOA",38.8,11.5,55.6,-12.5,18.5
"aia","Anguilla","North America",16418,91,"Parliamentary democracy (self-governing territory of the UK)","Dollar","XCD",12.7,4.6,81.3,18.25,-63.1667
"alb","Albania","Europe",3029278,28748,"parliamentary republic","Lek","ALL",12.9,6.6,78.1,41,20
"and","Andorra","Europe",85580,468,"parliamentary democracy","Euro","EUR",8.1,7,82.7,42.5,1.6
"ant","Netherlands Antilles","North America",227049,800,"territory of the Netherlands","Gulden","ANG",14.2,0,76.7,12.25,-68.75
"are","United Arab Emirates","Asia",5779760,83600,"Federation of autonomous monarchies","Dirham","AED",15.4,2,77.3,24,54
"arg","Argentina","South America",43431886,2780400,"Presidential republic","Peso","ARS",16.6,7.3,77.7,-34,-64
"arm","Armenia","Asia",3056382,29743,"Semi-presidential republic","Dram","AMD",13.6,9.3,74.4,40,45
"asm","American Samoa","Oceania",54343,199,"Presidential democracy (self-governing territory of the US)","Dollar","USD",22.9,4.8,75.1,-14.3333,-170
"ata","Antarctica","Antarctica",0,14000000,"foreign-administrated territory","","",0,0,0,-90,0
"atf","French Southern and Antarctic Lands","Antarctica",0,439672,"overseas territory of France","Euro","EUR",0,0,0,-43,67
"atg","Antigua and Barbuda","North America",92436,443,"Parliamentary democracy (under constitutional monarchy)","Dollar","XCD",15.9,5.7,76.3,17.05,-61.8
"aus","Australia","Australia",22751014,7741220,"Parliamentary democracy (under constitutional monarchy)","Dollar","AUD",12.2,7.1,82.2,-27,133
"aut","Austria","Europe",8665550,83871,"Federal parliamentary republic","Euro","EUR",9.4,9.4,81.4,47.3333,13.3333
"aze","Azerbaijan","Asia",9780780,86600,"Presidential republic","Manat","AZN",16.6,7.1,72.2,40.5,47.5
"bdi","Burundi","Africa",10742276,27830,"Presidential republic","Franc","BIF",42,9.3,60.1,-3.5,30
"bel","Belgium","Europe",11323973,30528,"Federal parliamentary republic (under constitutional monarchy)","Euro","EUR",11.4,9.6,80.9,50.8333,4
"ben","Benin","Africa",10448647,112622,"Presidential republic","Franc","XOF",36,8.2,61.5,9.5,2.25
"bfa","Burkina Faso","Africa",18931686,274200,"Presidential republic","Franc","XOF",42,11.7,55.1,13,-2
"bgd","Bangladesh","Asia",168957745,143998,"parliamentary republic","Taka","BDT",21.1,5.6,70.9,24,90
"bgr","Bulgaria","Europe",7186893,110879,"parliamentary republic","Lew","BGN",8.9,14.4,74.4,43,25
"bhr","Bahrain","Asia",1346613,760,"constitutional monarchy","Dinar","BHD",13.7,2.7,78.7,26,50.55
"bhs","Bahamas","North America",324597,13880,"Parliamentary democracy (under constitutional monarchy)","Dollar","BSD",15.5,7.1,72.2,24.25,-76
"bih","Bosnia and Herzegovina","Europe",3867055,51197,"parliamentary republic","Konvertible Mark","BAM",8.9,9.8,76.5,44,18
"blm","Saint Barthelemy","America",7237,21,"territory of France","Euro","EUR",0,0,0,,
"blr","Belarus","Europe",9589689,207600,"Presidential republic (in fact a dictatorship)","Rubel","BYR",10.7,13.4,72.5,53,28
"blz","Belize","Central America",347369,22966,"Parliamentary democracy (under constitutional monarchy)","Dollar","BZD",24.7,6,68.6,17.25,-88.75
"bmu","Bermuda","North America",70196,54,"Parliamentary democracy (self-governing territory of the UK)","Dollar","BMD",11.3,8.2,81.2,32.3333,-64.75
